SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,DISAGG_ORDER,DISAGG_LABEL,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,COOP,COOP_CODE
20132014,64,LAWRENCE,315,Lawrence County,,---District Total---,315,,,,Accountability,0,All Students,95.2,95.6,95.9,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,,---District Total---,315,,,,Accountability,1,Male,94.2,94.7,95.2,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,,---District Total---,315,,,,Accountability,2,Female,96.1,96.3,96.6,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,,---District Total---,315,,,,Accountability,3,White (Non-Hispanic),95.1,95.5,95.8,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,,---District Total---,315,,,,Accountability,4,African American,,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,,---District Total---,315,,,,Accountability,5,Hispanic,,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,,---District Total---,315,,,,Accountability,6,Asian,,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,,---District Total---,315,,,,Accountability,7,American Indian or Alaska Native,***,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,,---District Total---,315,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,,---District Total---,315,,,,Accountability,9,Two or more races,,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,,---District Total---,315,,,,Accountability,10,Migrant,,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,,---District Total---,315,,,,Accountability,11,Limited English Proficiency,,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,,---District Total---,315,,,,Accountability,12,Free/Reduced-Price Meals,94.9,95.3,95.7,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,,---District Total---,315,,,,Accountability,13,Disability-With IEP (Total),***,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,,---District Total---,315,,,,Accountability,,GAP,94.9,95.3,95.7,,KEDC,903
20132014,65,LEE,321,Lee County,50,Lee County High School,321050,A1,65321050,2.10327E+11,Accountability,0,All Students,91.1,92,92.8,,KVEC,904
20132014,65,LEE,321,Lee County,50,Lee County High School,321050,A1,65321050,2.10327E+11,Accountability,1,Male,91.5,92.3,93.1,,KVEC,904
20132014,65,LEE,321,Lee County,50,Lee County High School,321050,A1,65321050,2.10327E+11,Accountability,2,Female,90.7,91.6,92.5,,KVEC,904
20132014,65,LEE,321,Lee County,50,Lee County High School,321050,A1,65321050,2.10327E+11,Accountability,3,White (Non-Hispanic),90.9,91.8,92.7,,KVEC,904
20132014,65,LEE,321,Lee County,50,Lee County High School,321050,A1,65321050,2.10327E+11,Accountability,4,African American,***,,,,KVEC,904
20132014,65,LEE,321,Lee County,50,Lee County High School,321050,A1,65321050,2.10327E+11,Accountability,5,Hispanic,,,,,KVEC,904
20132014,65,LEE,321,Lee County,50,Lee County High School,321050,A1,65321050,2.10327E+11,Accountability,6,Asian,***,,,,KVEC,904
20132014,65,LEE,321,Lee County,50,Lee County High School,321050,A1,65321050,2.10327E+11,Accountability,7,American Indian or Alaska Native,,,,,KVEC,904
20132014,65,LEE,321,Lee County,50,Lee County High School,321050,A1,65321050,2.10327E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KVEC,904
20132014,65,LEE,321,Lee County,50,Lee County High School,321050,A1,65321050,2.10327E+11,Accountability,9,Two or more races,,,,,KVEC,904
20132014,65,LEE,321,Lee County,50,Lee County High School,321050,A1,65321050,2.10327E+11,Accountability,10,Migrant,,,,,KVEC,904
20132014,65,LEE,321,Lee County,50,Lee County High School,321050,A1,65321050,2.10327E+11,Accountability,11,Limited English Proficiency,,,,,KVEC,904
20132014,65,LEE,321,Lee County,50,Lee County High School,321050,A1,65321050,2.10327E+11,Accountability,12,Free/Reduced-Price Meals,91,91.9,92.8,,KVEC,904
20132014,65,LEE,321,Lee County,50,Lee County High School,321050,A1,65321050,2.10327E+11,Accountability,13,Disability-With IEP (Total),***,,,,KVEC,904
20132014,65,LEE,321,Lee County,50,Lee County High School,321050,A1,65321050,2.10327E+11,Accountability,,GAP,91,91.9,92.8,,KVEC,904
20132014,65,LEE,321,Lee County,,---District Total---,321,,,,Accountability,0,All Students,90.1,91.1,92.1,,KVEC,904
20132014,65,LEE,321,Lee County,,---District Total---,321,,,,Accountability,1,Male,91.5,92.3,93.1,,KVEC,904
20132014,65,LEE,321,Lee County,,---District Total---,321,,,,Accountability,2,Female,88.6,89.8,91,,KVEC,904
20132014,65,LEE,321,Lee County,,---District Total---,321,,,,Accountability,3,White (Non-Hispanic),89.9,90.9,91.9,,KVEC,904
20132014,65,LEE,321,Lee County,,---District Total---,321,,,,Accountability,4,African American,***,,,,KVEC,904
20132014,65,LEE,321,Lee County,,---District Total---,321,,,,Accountability,5,Hispanic,,,,,KVEC,904
20132014,65,LEE,321,Lee County,,---District Total---,321,,,,Accountability,6,Asian,***,,,,KVEC,904
20132014,65,LEE,321,Lee County,,---District Total---,321,,,,Accountability,7,American Indian or Alaska Native,,,,,KVEC,904
20132014,65,LEE,321,Lee County,,---District Total---,321,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KVEC,904
20132014,65,LEE,321,Lee County,,---District Total---,321,,,,Accountability,9,Two or more races,,,,,KVEC,904
20132014,65,LEE,321,Lee County,,---District Total---,321,,,,Accountability,10,Migrant,,,,,KVEC,904
20132014,65,LEE,321,Lee County,,---District Total---,321,,,,Accountability,11,Limited English Proficiency,,,,,KVEC,904
20132014,65,LEE,321,Lee County,,---District Total---,321,,,,Accountability,12,Free/Reduced-Price Meals,89.7,90.7,91.8,,KVEC,904
20132014,65,LEE,321,Lee County,,---District Total---,321,,,,Accountability,13,Disability-With IEP (Total),***,,,,KVEC,904
20132014,65,LEE,321,Lee County,,---District Total---,321,,,,Accountability,,GAP,89.7,90.7,91.8,,KVEC,904
20132014,66,LESLIE,325,Leslie County,350,Leslie County High School,325350,A1,66325350,2.10333E+11,Accountability,0,All Students,98.3,98,98,,KVEC,904
20132014,66,LESLIE,325,Leslie County,350,Leslie County High School,325350,A1,66325350,2.10333E+11,Accountability,1,Male,100,98,98,,KVEC,904
20132014,66,LESLIE,325,Leslie County,350,Leslie County High School,325350,A1,66325350,2.10333E+11,Accountability,2,Female,96.9,97,97.2,,KVEC,904
20132014,66,LESLIE,325,Leslie County,350,Leslie County High School,325350,A1,66325350,2.10333E+11,Accountability,3,White (Non-Hispanic),98.3,98,98,,KVEC,904
20132014,66,LESLIE,325,Leslie County,350,Leslie County High School,325350,A1,66325350,2.10333E+11,Accountability,4,African American,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,350,Leslie County High School,325350,A1,66325350,2.10333E+11,Accountability,5,Hispanic,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,350,Leslie County High School,325350,A1,66325350,2.10333E+11,Accountability,6,Asian,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,350,Leslie County High School,325350,A1,66325350,2.10333E+11,Accountability,7,American Indian or Alaska Native,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,350,Leslie County High School,325350,A1,66325350,2.10333E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,350,Leslie County High School,325350,A1,66325350,2.10333E+11,Accountability,9,Two or more races,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,350,Leslie County High School,325350,A1,66325350,2.10333E+11,Accountability,10,Migrant,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,350,Leslie County High School,325350,A1,66325350,2.10333E+11,Accountability,11,Limited English Proficiency,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,350,Leslie County High School,325350,A1,66325350,2.10333E+11,Accountability,12,Free/Reduced-Price Meals,97.4,97.5,97.6,,KVEC,904
20132014,66,LESLIE,325,Leslie County,350,Leslie County High School,325350,A1,66325350,2.10333E+11,Accountability,13,Disability-With IEP (Total),90,91,92,,KVEC,904
20132014,66,LESLIE,325,Leslie County,350,Leslie County High School,325350,A1,66325350,2.10333E+11,Accountability,,GAP,97.4,97.5,97.6,,KVEC,904
20132014,66,LESLIE,325,Leslie County,,---District Total---,325,,,,Accountability,0,All Students,98.3,98,98,,KVEC,904
20132014,66,LESLIE,325,Leslie County,,---District Total---,325,,,,Accountability,1,Male,100,98,98,,KVEC,904
20132014,66,LESLIE,325,Leslie County,,---District Total---,325,,,,Accountability,2,Female,96.9,97,97.2,,KVEC,904
20132014,66,LESLIE,325,Leslie County,,---District Total---,325,,,,Accountability,3,White (Non-Hispanic),98.3,98,98,,KVEC,904
20132014,66,LESLIE,325,Leslie County,,---District Total---,325,,,,Accountability,4,African American,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,,---District Total---,325,,,,Accountability,5,Hispanic,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,,---District Total---,325,,,,Accountability,6,Asian,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,,---District Total---,325,,,,Accountability,7,American Indian or Alaska Native,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,,---District Total---,325,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,,---District Total---,325,,,,Accountability,9,Two or more races,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,,---District Total---,325,,,,Accountability,10,Migrant,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,,---District Total---,325,,,,Accountability,11,Limited English Proficiency,,,,,KVEC,904
20132014,66,LESLIE,325,Leslie County,,---District Total---,325,,,,Accountability,12,Free/Reduced-Price Meals,97.4,97.5,97.6,,KVEC,904
20132014,66,LESLIE,325,Leslie County,,---District Total---,325,,,,Accountability,13,Disability-With IEP (Total),90,91,92,,KVEC,904
20132014,66,LESLIE,325,Leslie County,,---District Total---,325,,,,Accountability,,GAP,97.4,97.5,97.6,,KVEC,904
20132014,67,LETCHER,331,Letcher County,56,Letcher County Central High School,331056,A1,67331056,2.10336E+11,Accountability,0,All Students,91.1,92,92.8,,KVEC,904
20132014,67,LETCHER,331,Letcher County,56,Letcher County Central High School,331056,A1,67331056,2.10336E+11,Accountability,1,Male,91,91.9,92.8,,KVEC,904
20132014,67,LETCHER,331,Letcher County,56,Letcher County Central High School,331056,A1,67331056,2.10336E+11,Accountability,2,Female,91.3,92.1,93,,KVEC,904
20132014,67,LETCHER,331,Letcher County,56,Letcher County Central High School,331056,A1,67331056,2.10336E+11,Accountability,3,White (Non-Hispanic),91.5,92.3,93.1,,KVEC,904
20132014,67,LETCHER,331,Letcher County,56,Letcher County Central High School,331056,A1,67331056,2.10336E+11,Accountability,4,African American,,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,56,Letcher County Central High School,331056,A1,67331056,2.10336E+11,Accountability,5,Hispanic,***,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,56,Letcher County Central High School,331056,A1,67331056,2.10336E+11,Accountability,6,Asian,,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,56,Letcher County Central High School,331056,A1,67331056,2.10336E+11,Accountability,7,American Indian or Alaska Native,,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,56,Letcher County Central High School,331056,A1,67331056,2.10336E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,56,Letcher County Central High School,331056,A1,67331056,2.10336E+11,Accountability,9,Two or more races,,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,56,Letcher County Central High School,331056,A1,67331056,2.10336E+11,Accountability,10,Migrant,,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,56,Letcher County Central High School,331056,A1,67331056,2.10336E+11,Accountability,11,Limited English Proficiency,,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,56,Letcher County Central High School,331056,A1,67331056,2.10336E+11,Accountability,12,Free/Reduced-Price Meals,88.3,89.5,90.7,,KVEC,904
20132014,67,LETCHER,331,Letcher County,56,Letcher County Central High School,331056,A1,67331056,2.10336E+11,Accountability,13,Disability-With IEP (Total),***,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,56,Letcher County Central High School,331056,A1,67331056,2.10336E+11,Accountability,,GAP,87.8,89.1,90.4,,KVEC,904
20132014,67,LETCHER,331,Letcher County,,---District Total---,331,,,,Accountability,0,All Students,91.1,92,92.8,,KVEC,904
20132014,67,LETCHER,331,Letcher County,,---District Total---,331,,,,Accountability,1,Male,91,91.9,92.8,,KVEC,904
20132014,67,LETCHER,331,Letcher County,,---District Total---,331,,,,Accountability,2,Female,91.3,92.1,93,,KVEC,904
20132014,67,LETCHER,331,Letcher County,,---District Total---,331,,,,Accountability,3,White (Non-Hispanic),91.5,92.3,93.1,,KVEC,904
20132014,67,LETCHER,331,Letcher County,,---District Total---,331,,,,Accountability,4,African American,,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,,---District Total---,331,,,,Accountability,5,Hispanic,***,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,,---District Total---,331,,,,Accountability,6,Asian,,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,,---District Total---,331,,,,Accountability,7,American Indian or Alaska Native,,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,,---District Total---,331,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,,---District Total---,331,,,,Accountability,9,Two or more races,,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,,---District Total---,331,,,,Accountability,10,Migrant,,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,,---District Total---,331,,,,Accountability,11,Limited English Proficiency,,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,,---District Total---,331,,,,Accountability,12,Free/Reduced-Price Meals,88.3,89.5,90.7,,KVEC,904
20132014,67,LETCHER,331,Letcher County,,---District Total---,331,,,,Accountability,13,Disability-With IEP (Total),***,,,,KVEC,904
20132014,67,LETCHER,331,Letcher County,,---District Total---,331,,,,Accountability,,GAP,87.8,89.1,90.4,,KVEC,904
20132014,68,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,68335120,2.10339E+11,Accountability,0,All Students,97.3,97.4,97.5,,KEDC,903
20132014,68,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,68335120,2.10339E+11,Accountability,1,Male,97.7,97.7,97.8,,KEDC,903
20132014,68,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,68335120,2.10339E+11,Accountability,2,Female,96.9,97,97.2,,KEDC,903
20132014,68,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,68335120,2.10339E+11,Accountability,3,White (Non-Hispanic),97.3,97.4,97.5,,KEDC,903
20132014,68,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,68335120,2.10339E+11,Accountability,4,African American,***,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,68335120,2.10339E+11,Accountability,5,Hispanic,,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,68335120,2.10339E+11,Accountability,6,Asian,,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,68335120,2.10339E+11,Accountability,7,American Indian or Alaska Native,,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,68335120,2.10339E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,68335120,2.10339E+11,Accountability,9,Two or more races,,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,68335120,2.10339E+11,Accountability,10,Migrant,,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,68335120,2.10339E+11,Accountability,11,Limited English Proficiency,,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,68335120,2.10339E+11,Accountability,12,Free/Reduced-Price Meals,97.1,97.2,97.3,,KEDC,903
20132014,68,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,68335120,2.10339E+11,Accountability,13,Disability-With IEP (Total),,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,120,Lewis County High School,335120,A1,68335120,2.10339E+11,Accountability,,GAP,97.1,97.2,97.3,,KEDC,903
20132014,68,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,0,All Students,97.3,97.4,97.5,,KEDC,903
20132014,68,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,1,Male,97.7,97.7,97.8,,KEDC,903
20132014,68,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,2,Female,96.9,97,97.2,,KEDC,903
20132014,68,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,3,White (Non-Hispanic),97.3,97.4,97.5,,KEDC,903
20132014,68,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,4,African American,***,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,5,Hispanic,,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,6,Asian,,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,7,American Indian or Alaska Native,,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,9,Two or more races,,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,10,Migrant,,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,11,Limited English Proficiency,,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,12,Free/Reduced-Price Meals,97.1,97.2,97.3,,KEDC,903
20132014,68,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,13,Disability-With IEP (Total),,,,,KEDC,903
20132014,68,LEWIS,335,Lewis County,,---District Total---,335,,,,Accountability,,GAP,97.1,97.2,97.3,,KEDC,903
20132014,69,LINCOLN,341,Lincoln County,95,Lincoln County High School,341095,A1,69341095,2.10348E+11,Accountability,0,All Students,93.8,94.3,94.9,,SESC,907
20132014,69,LINCOLN,341,Lincoln County,95,Lincoln County High School,341095,A1,69341095,2.10348E+11,Accountability,1,Male,94.7,95.1,95.5,,SESC,907
20132014,69,LINCOLN,341,Lincoln County,95,Lincoln County High School,341095,A1,69341095,2.10348E+11,Accountability,2,Female,93,93.6,94.3,,SESC,907
